Price,Equity
2013-11-14,2.239503260477635
2013-11-15,2.2464424991781806
2013-11-18,2.218783701876688
2013-11-19,2.208918626196782
2013-11-20,2.201954140434343
2013-11-21,2.2325405599680592
2013-11-22,2.2483248418261974
2013-11-25,2.254931453112209
2013-11-26,2.2714780712419813
2013-11-27,2.2914836469283344
2013-11-29,2.307887007003954
2013-12-02,2.301659688365403
2013-12-03,2.2987470654686692
2013-12-04,2.3013139082594485
2013-12-05,2.298223987956094
2013-12-06,2.31885937170179
2013-12-09,2.3308345991631234
2013-12-10,2.3290338775821073
2013-12-11,2.291665926985978
2013-12-12,2.2835453780101815
2013-12-13,2.2787770438471138
2013-12-16,2.2959529725464645
2013-12-17,2.2896430854940273
2013-12-18,2.324166062208935
2013-12-19,2.315174859719754
2013-12-20,2.345271500011068
2013-12-23,2.3776222688572015
2013-12-24,2.379017248324528
2013-12-26,2.3887657580570165
2013-12-27,2.3814641157018235
2013-12-30,2.3762333523967225
2013-12-31,2.3958685962265838
2014-01-02,2.3725023060462105
2014-01-03,2.350722008529614
2014-01-06,2.3400950653916643
2014-01-07,2.3660097413506396
2014-01-08,2.373488033074684
2014-01-09,2.3631785533491456
2014-01-10,2.3731783599678495
2014-01-13,2.3287064763543173
2014-01-14,2.385955459979006
2014-01-15,2.4093140509566915
2014-01-16,2.4113887855051317
2014-01-17,2.3936285292443715
2014-01-21,2.4160074284936908
2014-01-22,2.4252865210224996
2014-01-23,2.4132640702664134
2014-01-24,2.3540101803263003
2014-01-27,2.324926435694818
2014-01-28,2.3245783331039225
2014-01-29,2.29304501052364
2014-01-30,2.3457522584197936
2014-01-31,2.338746203866574
2014-02-03,2.2724927119409983
2014-02-04,2.292028290034591
2014-02-05,2.282809197110649
2014-02-06,2.321123062719405
2014-02-07,2.37418945179936
2014-02-10,2.3925445093875135
2014-02-11,2.426789776513944
2014-02-12,2.4315424409689923
2014-02-13,2.4572443179440477
2014-02-14,2.460164689704624
2014-02-18,2.4757995590743906
2014-02-19,2.4539163267535287
2014-02-20,2.4684200821193256
2014-02-21,2.463249067599151
2014-02-24,2.4808303023343923
2014-02-25,2.477224710549096
2014-02-26,2.47390754953679
2014-02-27,2.4935744561618494
2014-02-28,2.4885298539057854
2014-03-03,2.4666093485806213
2014-03-04,2.506859317531919
2014-03-05,2.515066855911181
2014-03-06,2.511287408367817
2014-03-07,2.496986921145161
2014-03-10,2.499059638369424
2014-03-11,2.4866503839964524
2014-03-12,2.497869354414938
2014-03-13,2.4554134526653053
2014-03-14,2.4348667371008546
2014-03-17,2.461522712422715
2014-03-18,2.497472774542301
2014-03-19,2.4810116005452225
2014-03-20,2.4888522859132713
2014-03-21,2.4521977474089063
2014-03-24,2.4270384589672527
2014-03-25,2.436278260364833
2014-03-26,2.398235800088733
2014-03-27,2.380513734230913
2014-03-28,2.387028838407935
2014-03-31,2.406945858764512
2014-04-01,2.4611360839019305
2014-04-02,2.4690088885100954
2014-04-03,2.445421619278121
2014-04-04,2.3660491045037406
2014-04-07,2.3360609082803987
2014-04-08,2.363990072467732
2014-04-09,2.4152545318897776
2014-04-10,2.3229271506457416
2014-04-11,2.2880058251389426
2014-04-14,2.3104588719116563
2014-04-15,2.3204407295922485
2014-04-16,2.359254770793477
2014-04-17,2.35977360901796
2014-04-21,2.382422311442082
2014-04-22,2.4069361752702627
2014-04-23,2.379708529694406
2014-04-24,2.4092252930103033
2014-04-25,2.360947035890695
2014-04-28,2.3716811145817305
2014-04-29,2.3937778390388376
2014-04-30,2.4026599286106736
2014-05-01,2.411629834925692
2014-05-02,2.406690844878704
2014-05-05,2.4209199411159146
2014-05-06,2.382257699573667
2014-05-07,2.3732638721544337
2014-05-08,2.3698391101037592
2014-05-09,2.3815228645417514
2014-05-12,2.430266415404711
2014-05-13,2.432371485869945
2014-05-14,2.417504087007991
2014-05-15,2.394374250243607
2014-05-16,2.4130140580926507
2014-05-19,2.43444499513316
2014-05-20,2.423470167370174
2014-05-21,2.451701154043915
2014-05-22,2.4640802434755438
2014-05-23,2.486497279496584
2014-05-27,2.5240622877094996
2014-05-28,2.5146050590806017
2014-05-29,2.5348942230989464
2014-05-30,2.534017076144037
2014-06-02,2.531529236126251
2014-06-03,2.5300617483426655
2014-06-04,2.5406407455554905
2014-06-05,2.566666118755231
2014-06-06,2.5828202973929466
2014-06-09,2.5810072726391287
2014-06-10,2.5867348817890656
2014-06-11,2.585206973727076
2014-06-12,2.5590526700668663
2014-06-13,2.5659094729180634
2014-06-16,2.5695984648937085
2014-06-17,2.5710120930981613
2014-06-18,2.5892221546789482
2014-06-19,2.5853402724868095
2014-06-20,2.588958758078586
2014-06-23,2.590068258017334
2014-06-24,2.5872977065084894
2014-06-25,2.605664671791969
2014-06-26,2.60839305765119
2014-06-27,2.6183250897381045
2014-06-30,2.6257343899751566
2014-07-01,2.6592997797317492
2014-07-02,2.663181316008976
2014-07-03,2.68238463347461
2014-07-07,2.6727739698915425
2014-07-08,2.6379169560906597
2014-07-09,2.6605390386797723
2014-07-10,2.6510955656093707
2014-07-11,2.6684651380133593
2014-07-14,2.6875922707688793
2014-07-15,2.677137407658056
2014-07-16,2.688466578781777
2014-07-17,2.648566980332282
2014-07-18,2.695892764721642
2014-07-21,2.692262927299346
2014-07-22,2.7121121039370273
2014-07-23,2.7308358361285436
2014-07-24,2.7273293341610803
2014-07-25,2.7150734004982024
2014-07-28,2.716301918061787
2014-07-29,2.711271418535187
2014-07-30,2.723233364194577
2014-07-31,2.662302045438585
2014-08-01,2.6507526571995115
2014-08-04,2.671233373634408
2014-08-05,2.647818957822755
2014-08-06,2.646106451675292
2014-08-07,2.636473089034454
2014-08-08,2.657792416168962
2014-08-11,2.67592682236774
2014-08-12,2.6736203897271054
2014-08-13,2.70611458324269
2014-08-14,2.7215392032600474
2014-08-15,2.735137157900518
2014-08-18,2.7593093682675596
2014-08-19,2.7765385698635363
2014-08-20,2.7765385698635363
2014-08-21,2.782222773496465
2014-08-22,2.7861450403088357
2014-08-25,2.7972906936709903
2014-08-26,2.8006996933840247
2014-08-27,2.800812789401731
2014-08-28,2.7967361728735947
2014-08-29,2.808447536480135
2014-09-02,2.8167638401611743
2014-09-03,2.7995995109442102
2014-09-04,2.7964241727914487
2014-09-05,2.8118965190670115
2014-09-08,2.816937869313599
2014-09-09,2.792637119133923
2014-09-10,2.8158295531145505
2014-09-11,2.8150478171586224
2014-09-12,2.7992918133695692
2014-09-15,2.769205368712942
2014-09-16,2.7962451106525443
2014-09-17,2.801145957914083
2014-09-18,2.8226953208516394
2014-09-19,2.820474729938236
2014-09-22,2.79332451927548
2014-09-23,2.7846317908842906
2014-09-24,2.8170534778706857
2014-09-25,2.753575851587066
2014-09-26,2.7855564362867415
2014-09-29,2.782203132257162
2014-09-30,2.785915867961208
2014-10-01,2.738060056125147
2014-10-02,2.7375747408153908
2014-10-03,2.7676974214198276
2014-10-06,2.760858332085651
2014-10-07,2.718593376841307
2014-10-08,2.7763594684983515
2014-10-09,2.7265527717615874
2014-10-10,2.65168863158664
2014-10-13,2.6048948398058993
2014-10-14,2.606712635688874
2014-10-15,2.5853530740801514
2014-10-16,2.569803967379432
2014-10-17,2.6089288149799033
2014-10-20,2.652019046007398
2014-10-21,2.7302275482906198
2014-10-22,2.7147282371801973
2014-10-23,2.760446365159023
2014-10-24,2.7834500920789544
2014-10-27,2.787217464687685
2014-10-28,2.8319041711331625
2014-10-29,2.8198913302951296
2014-10-30,2.8261411744278644
2014-10-31,2.8673607973078985
2014-11-03,2.8776645246529062
2014-11-04,2.8670364093762095
2014-11-05,2.8669279204485365
2014-11-06,2.8755009032943293
2014-11-07,2.8730263420222686
2014-11-10,2.883273258094953
2014-11-11,2.8927756036255734
2014-11-12,2.898275564571436
2014-11-13,2.911108030739145
2014-11-14,2.920351084646392
2014-11-17,2.9109870359550865
2014-11-18,2.9334238675137776
2014-11-19,2.9207245317632644
2014-11-20,2.9339990000993508
2014-11-21,2.941208908107058
2014-11-24,2.9637942180087276
2014-11-25,2.967047945550319
2014-11-26,2.987490692084287
2014-11-28,3.002418528817307
2014-12-01,2.9655046174693918
2014-12-02,2.976244574956888
2014-12-03,2.9853111454917522
2014-12-04,2.982315840416395
2014-12-05,2.9829941381567697
2014-12-08,2.961400256556405
2014-12-09,2.9710991941475173
2014-12-10,2.9226774409781053
2014-12-11,2.9383344321228133
2014-12-12,2.905271700994212
2014-12-15,2.8752738259986654
2014-12-16,2.8256415057446764
2014-12-17,2.879344988954577
2014-12-18,2.952663421584857
2014-12-19,2.96383055133021
2014-12-22,2.973054691876983
2014-12-23,2.9634907616778627
2014-12-24,2.965581247912033
2014-12-26,2.985847465572548
2014-12-29,2.986042142236964
2014-12-30,2.9654035640871683
2014-12-31,2.934091476255281
2015-01-02,2.925881884882601
2015-01-05,2.8808741129870397
2015-01-06,2.841220881518404
2015-01-07,2.879691019982492
2015-01-08,2.93672548476501
2015-01-09,2.91647854757673
2015-01-12,2.885743281700395
2015-01-13,2.884877447445052
2015-01-14,2.8694963322146254
2015-01-15,2.8297821912595067
2015-01-16,2.8654106733325246
2015-01-20,2.887534492805978
2015-01-21,2.9029027434836623
2015-01-22,2.9585410837886092
2015-01-23,2.96520487612913
2015-01-26,2.962998276094636
2015-01-27,2.8855958189695547
2015-01-28,2.8683805160930396
2015-01-29,2.8973163993364146
2015-01-30,2.874366246679402
2015-02-02,2.900612493575084
2015-02-03,2.927906622801779
2015-02-04,2.9252917483809187
2015-02-05,2.951825328075307
2015-02-06,2.933639901521887
2015-02-09,2.9226097507259117
2015-02-10,2.97048419926698
2015-02-11,2.9817302023807404
2015-02-12,3.0166824481005827
2015-02-13,3.0419147905718193
2015-02-17,3.0446288315431627
2015-02-18,3.0489218902445385
2015-02-19,3.063976317781702
2015-02-20,3.0832017081096286
2015-02-23,3.0871539936889794
2015-02-24,3.0892117429003396
2015-02-25,3.0811759466341355
2015-02-26,3.0963874281054915
2015-02-27,3.0831769054445157
2015-03-02,3.1101311861454937
2015-03-03,3.0957830798216412
2015-03-04,3.0846877528823127
2015-03-05,3.089086057529549
2015-03-06,3.054680013830793
2015-03-09,3.0643053937137434
2015-03-10,3.0089381903146792
2015-03-11,2.9913737532636593
2015-03-12,3.01053645331681
2015-03-13,2.9976462761750926
2015-03-16,3.0359377262048257
2015-03-17,3.0415169754367333
2015-03-18,3.0702925163000905
2015-03-19,3.075137467690448
2015-03-20,3.095877618786401
2015-03-23,3.0875006113587857
2015-03-24,3.077345313689965
2015-03-25,3.0076178754552765
2015-03-26,2.999418586614273
2015-03-27,3.009062995161308
2015-03-30,3.045031514970689
2015-03-31,3.0140758436549135
2015-04-01,2.99718068661981
2015-04-02,2.998859677656964
2015-04-06,3.022918319557681
2015-04-07,3.018296651433192
2015-04-08,3.0420923020261377
2015-04-09,3.060705343287772
2015-04-10,3.0726709582811447
2015-04-13,3.0652462994227827
2015-04-14,3.056658227967184
2015-04-15,3.0743559090186894
2015-04-16,3.0708781658092072
2015-04-17,3.024129255984942
2015-04-20,3.068835054039205
2015-04-21,3.0816542111106817
2015-04-22,3.0978623630148956
2015-04-23,3.1098694550759465
2015-04-24,3.1490055279220277
2015-04-27,3.142614962896931
2015-04-28,3.1360974747034955
2015-04-29,3.117021120884174
2015-04-30,3.070030541642079
2015-05-01,3.1104737256406976
2015-05-04,3.1140240742399605
2015-05-05,3.066623379518549
2015-05-06,3.045272014757641
2015-05-07,3.0624415653026937
2015-05-08,3.099091759558502
2015-05-11,3.088116307209255
2015-05-12,3.0752003479484364
2015-05-13,3.0803607567045495
2015-05-14,3.1246401078342587
2015-05-15,3.124552252441087
2015-05-18,3.1368439554549497
2015-05-19,3.133982064655403
2015-05-20,3.1356342624153735
2015-05-21,3.1513516474631187
2015-05-22,3.148615866516948
2015-05-26,3.113982239820934
2015-05-27,3.162112946336585
2015-05-28,3.1547420034296603
2015-05-29,3.137842242774391
2015-06-01,3.146610944557872
2015-06-02,3.1374878075225006
2015-06-03,3.1462606319349504
2015-06-04,3.124476476888504
2015-06-05,3.1169069596737327
2015-06-08,3.0863081326533353
2015-06-09,3.081367671862356
2015-06-10,3.1209957972567475
2015-06-11,3.1264793872512495
2015-06-12,3.1010596049022268
2015-06-15,3.087250904246744
2015-06-16,3.1025340654249414
2015-06-17,3.1109171017367028
2015-06-18,3.1531980982137675
2015-06-19,3.137932306581282
2015-06-22,3.1620570501023515
2015-06-23,3.164523495534242
2015-06-24,3.149168478858207
2015-06-25,3.142620874035959
2015-06-26,3.1240622926842327
2015-06-29,3.053371972457218
2015-06-30,3.064782225894107
2015-07-01,3.085276805668557
2015-07-02,3.0890534356351527
2015-07-06,3.080610347199886
2015-07-07,3.085700942960832
2015-07-08,3.0356044506732234
2015-07-09,3.0326960549946325
2015-07-10,3.079171398757631
2015-07-13,3.130272386195342
2015-07-14,3.150337737514433
2015-07-15,3.155103768396034
2015-07-16,3.1941724611095266
2015-07-17,3.2399058503749183
2015-07-20,3.251097380232917
2015-07-21,3.2483501019604595
2015-07-22,3.2155283440082667
2015-07-23,3.203565691793216
2015-07-24,3.1751495332285575
2015-07-27,3.149462780872147
2015-07-28,3.1758267376576415
2015-07-29,3.1870169698823276
2015-07-30,3.200933765615189
2015-07-31,3.197874343765444
2015-08-03,3.1886681101905374
2015-08-04,3.182222538732211
2015-08-05,3.2056448856270117
2015-08-06,3.157649504837901
2015-08-07,3.153671718487585
2015-08-10,3.187444678963288
2015-08-11,3.149315857008516
2015-08-12,3.1581348485537633
2015-08-13,3.1536340279790327
2015-08-14,3.159024441307465
2015-08-17,3.183583384394164
2015-08-18,3.1676311991706383
2015-08-19,3.1488476980419526
2015-08-20,3.0665047054655497
2015-08-21,2.942100267953413
2015-08-24,2.8236277055120764
2015-08-25,2.8104227829026134
2015-08-26,2.9547446590771345
2015-08-27,3.032887059940095
2015-08-28,3.032075798391117
2015-08-31,2.994944776469999
2015-09-01,2.90422732593159
2015-09-02,2.9855714328802474
2015-09-03,2.969069203620607
2015-09-04,2.935619542387591
2015-09-08,3.020502959901341
2015-09-09,2.9856941918608815
2015-09-10,3.0176675531103525
2015-09-11,3.0338368557263493
2015-09-14,3.0249054907694246
2015-09-15,3.0598135411096727
2015-09-16,3.076528193612814
2015-09-17,3.0792847383024666
2015-09-18,3.0369717863820984
2015-09-21,3.045480404913603
2015-09-22,3.00136567288463
2015-09-23,3.002960553703715
2015-09-24,2.9913884068033822
2015-09-25,2.9671135244791067
2015-09-28,2.8809179995920022
2015-09-29,2.8661005435636464
2015-09-30,2.932253514633564
2015-10-01,2.946245893260451
2015-10-02,2.9981632405816923
2015-10-05,3.012488490321871
2015-10-06,3.00774938869963
2015-10-07,3.0137493322615763
2015-10-08,3.0177254641257774
2015-10-09,3.0222516845807768
2015-10-12,3.0246925137353715
2015-10-13,3.018230996463206
2015-10-14,3.0166287445225493
2015-10-15,3.033054628294975
2015-10-16,3.0372342008058473
2015-10-19,3.0429684664764096
2015-10-20,3.03781873314528
2015-10-21,3.0317177760069853
2015-10-22,3.0520859262442217
2015-10-23,3.080068737773287
2015-10-26,3.080689449863746
2015-10-27,3.082727604959181
2015-10-28,3.091040166083623
2015-10-29,3.0894615308278386
2015-10-30,3.084981730951618
2015-11-02,3.0962760235055744
2015-11-03,3.099766090200266
2015-11-04,3.099853227531269
2015-11-05,3.097157843016885
2015-11-06,3.0978552621938586
2015-11-09,3.0872272287078917
2015-11-10,3.0846736259229948
2015-11-11,3.083437970921871
2015-11-12,3.073715552324157
2015-11-13,3.0148968116613037
2015-11-16,3.0565904671659814
2015-11-17,3.0600361806717586
2015-11-18,3.1173577953424134
2015-11-19,3.1188570403430633
2015-11-20,3.1387305513956347
2015-11-23,3.130658706605587
2015-11-24,3.1275352302241375
2015-11-25,3.129761304095285
2015-11-27,3.133381410687859
2015-11-30,3.127069320507917
2015-12-01,3.156767300465307
2015-12-02,3.138581067229776
2015-12-03,3.087581592614338
2015-12-04,3.156283479308251
2015-12-07,3.1440538525759796
2015-12-08,3.1441351728906612
2015-12-09,3.097548069652837
2015-12-10,3.1117288933615947
2015-12-11,3.0431641227108184
2015-12-14,3.0655911923223482
2015-12-15,3.0825732378709185
2015-12-16,3.1267550714240304
2015-12-17,3.0851091190334037
2015-12-18,3.030181138208728
2015-12-21,3.0598851895498616
2015-12-22,3.078818820025373
2015-12-23,3.10169560760845
2015-12-24,3.099638922439062
2015-12-28,3.0993814352918596
2015-12-29,3.1449881154153867
2015-12-30,3.119441880982729
2015-12-31,3.0823517732873684
2016-01-04,3.021247077901258
2016-01-05,3.012296020811193
2016-01-06,2.9854823257428156
2016-01-07,2.890354862903222
2016-01-08,2.8667437369777495
2016-01-11,2.875497482630281
2016-01-12,2.9092320145553496
2016-01-13,2.8046151473660212
2016-01-14,2.869305202646535
2016-01-15,2.777395364148384
2016-01-19,2.7816377551453124
2016-01-20,2.772585146018785
2016-01-21,2.7762392398898657
2016-01-22,2.8624044842527425
2016-01-25,2.817376563106194
2016-01-26,2.8459246258128053
2016-01-27,2.7715304151022333
2016-01-28,2.810979874491102
2016-01-29,2.876125230373881
2016-02-01,2.881786096157804
2016-02-02,2.8183205262533964
2016-02-03,2.804177804035304
2016-02-04,2.802384611947561
2016-02-05,2.699510357663887
2016-02-08,2.6538554776368937
2016-02-09,2.650750483561815
2016-02-10,2.6545920142817
2016-02-11,2.653144100093952
2016-02-12,2.6683691166395667
2016-02-16,2.690915536402011
2016-02-17,2.713563815164828
2016-02-18,2.7021489875763365
2016-02-19,2.7051095750682697
2016-02-22,2.7213449821913693
2016-02-23,2.7048848639137324
2016-02-24,2.714434075060426
2016-02-25,2.7242827494774278
2016-02-26,2.7230276012759127
2016-02-29,2.714036139177561
2016-03-01,2.746133546089509
2016-03-02,2.7465116283923336
2016-03-03,2.7446217766995313
2016-03-04,2.7450003542457226
2016-03-07,2.738849151669551
2016-03-08,2.7305651782545617
2016-03-09,2.7369979345573876
2016-03-10,2.735471844141234
2016-03-11,2.7529568022829767
2016-03-14,2.754647065943207
2016-03-15,2.75427179581507
2016-03-16,2.76318159134883
2016-03-17,2.7626239041533873
2016-03-18,2.764190896341943
2016-03-21,2.7681025516980475
2016-03-22,2.771164263071407
2016-03-23,2.7629325111464835
2016-03-24,2.7632122744592644
2016-03-28,2.7618138491234636
2016-03-29,2.7778722927666855
2016-03-30,2.7827422382641074
2016-03-31,2.781278979859044
2016-04-01,2.791901767027424
2016-04-04,2.788096090930166
2016-04-05,2.7784543142465283
2016-04-06,2.794894320139154
2016-04-07,2.7805276026402925
2016-04-08,2.779794170184627
2016-04-11,2.7761245408638198
2016-04-12,2.784503664033835
2016-04-13,2.7972880383414456
2016-04-14,2.797378223098824
2016-04-15,2.7948536453714645
2016-04-18,2.8001864996917774
2016-04-19,2.7940730462360417
2016-04-20,2.7948869093626847
2016-04-21,2.7949776091803558
2016-04-22,2.779884611220105
2016-04-25,2.779884611220105
2016-04-26,2.7750211424472955
2016-04-27,2.766999347165118
2016-04-28,2.7549151555134666
2016-04-29,2.749646098448148
2016-05-02,2.7591049958078835
2016-05-03,2.7498285328554815
2016-05-04,2.7300510432620344
2016-05-05,2.7294996195758494
2016-05-06,2.7439511188598757
2016-05-09,2.75275930052044
2016-05-10,2.7946908280846827
2016-05-11,2.7673787253481597
2016-05-12,2.753339034968853
2016-05-13,2.7412569513251865
2016-05-16,2.7798028303985056
2016-05-17,2.7414260656932514
2016-05-18,2.7527972442575876
2016-05-19,2.737013282137391
2016-05-20,2.7704051898158175
2016-05-23,2.7655156996271106
2016-05-24,2.8267207144440913
2016-05-25,2.848260502396685
2016-05-26,2.8566356052152386
2016-05-27,2.871683721052153
2016-05-31,2.877652198101227
2016-06-01,2.878034921169565
2016-06-02,2.883678870293848
2016-06-03,2.8699818152505294
2016-06-06,2.8806861772858423
2016-06-07,2.8736253256573936
2016-06-08,2.8780458831051647
2016-06-09,2.8736447809821617
2016-06-10,2.840010374514932
2016-06-13,2.814354091646689
2016-06-14,2.8148642389157903
2016-06-15,2.8058875783430506
2016-06-16,2.8130926272309376
2016-06-17,2.778856832016785
2016-06-20,2.796846142762039
2016-06-21,2.8068253008813056
2016-06-22,2.8003411401645444
2016-06-23,2.8425042585511364
2016-06-24,2.7200390022864127
2016-06-27,2.6618152946637172
2016-06-28,2.724480601924628
2016-06-29,2.776432935262946
2016-06-30,2.8128004965525033
2016-07-01,2.826504815566706
2016-07-05,2.80878677849108
2016-07-06,2.8323506979733706
2016-07-07,2.841823714752689
2016-07-08,2.8880397166338803
2016-07-11,2.905111780280218
2016-07-12,2.920853565743881
2016-07-13,2.913851672190747
2016-07-14,2.9341598796729915
2016-07-15,2.9285389267189035
2016-07-18,2.948462802106956
2016-07-19,2.9381048658550046
2016-07-20,2.972350328425893
2016-07-21,2.9664024248817227
2016-07-22,2.978011718466757
2016-07-25,2.978894525141806
2016-07-26,2.9822462105071006
2016-07-27,3.0017608973395324
2016-07-28,3.0126249595027144
2016-07-29,3.019192580018893
2016-08-01,3.034869187216371
2016-08-02,3.012342828207144
2016-08-03,3.0218173199248857
2016-08-04,3.0307796029596314
2016-08-05,3.0596908772183533
2016-08-08,3.0565144816025542
2016-08-09,3.0631330160781545
2016-08-10,3.0554219352486944
2016-08-11,3.068346125149314
2016-08-12,3.0702036680790448
2016-08-15,3.0827781553780147
2016-08-16,3.0670164321924753
2016-08-17,3.0717073638348245
2016-08-18,3.0726731641655682
2016-08-19,3.0713060588334535
2016-08-22,3.0722726333426937
2016-08-23,3.0782260736244558
2016-08-24,3.0589510446081545
2016-08-25,3.054220896579191
2016-08-26,3.059055234012691
2016-08-29,3.061827961520306
2016-08-30,3.052801503453447
2016-08-31,3.050175308022356
2016-09-01,3.054618423745821
2016-09-02,3.066332052170527
2016-09-06,3.0848731282998982
2016-09-07,3.0867012971552192
2016-09-08,3.0695626690651467
2016-09-09,2.9937572594523063
2016-09-12,3.0450325380722347
2016-09-13,3.021434727024608
2016-09-14,3.0342847053012045
2016-09-15,3.0806634879120316
2016-09-16,3.079539263948185
2016-09-19,3.0664363967282378
2016-09-20,3.0719750405800275
2016-09-21,3.1010557839629227
2016-09-22,3.124434246638887
2016-09-23,3.1064357320764127
2016-09-26,3.081606028435532
2016-09-27,3.10995930915121
2016-09-28,3.1154269223657867
2016-09-29,3.094219585912284
2016-09-30,3.1147754104895995
2016-10-03,3.11252004586271
2016-10-04,3.1068302142362487
2016-10-05,3.1172561099045613
2016-10-06,3.1157044524565034
2016-10-07,3.109177512011862
2016-10-10,3.1270877934043693
2016-10-11,3.08575084589161
2016-10-12,3.0836672470335023
2016-10-13,3.071941005679315
2016-10-14,3.0742165828450316
2016-10-17,3.0673244967177555
2016-10-18,3.0929614122986497
2016-10-19,3.093359360140356
2016-10-20,3.0891421820827736
2016-10-21,3.1000097720084185
2016-10-24,3.136452301645231
2016-10-25,3.1264607489999174
2016-10-26,3.107277348115614
2016-10-27,3.0932957961532033
2016-10-28,3.0760091788181807
2016-10-31,3.070334774756608
2016-11-01,3.049789952818685
2016-11-02,3.0237371936425963
2016-11-03,2.9949361932228253
2016-11-04,2.9835844424563147
2016-11-07,3.055235778133418
2016-11-08,3.0748370222470167
2016-11-09,3.0888484358737687
2016-11-10,3.0412903536460147
2016-11-11,3.0404468623301732
2016-11-14,3.006680240561858
2016-11-15,3.0529844371476793
2016-11-16,3.0692671110436356
2016-11-17,3.0924369829307627
2016-11-18,3.081194705029864
2016-11-21,3.1112441886894
2016-11-22,3.1202326489453993
2016-11-23,3.10819839333337
2016-11-25,3.117848062408269
2016-11-28,3.112286148982664
2016-11-29,3.1218968584976388
2016-11-30,3.089515360392947
2016-12-01,3.0346005895419474
2016-12-02,3.0386109207100147
2016-12-05,3.0617264175152252
2016-12-06,3.0689528665790036
2016-12-07,3.106063040989783
2016-12-08,3.1121858145795986
2016-12-09,3.1355796052203626
2016-12-12,3.1216791461837947
2016-12-13,3.1607581094828383
2016-12-14,3.153447042836694
2016-12-15,3.1595208938495984
2016-12-16,3.147371006286565
2016-12-19,3.159594059609268
2016-12-20,3.1716696042468406
2016-12-21,3.168164854895979
2016-12-22,3.159484008857968
2016-12-23,3.162579237712473
2016-12-27,3.177178643503736
2016-12-28,3.154036983736029
2016-12-29,3.149177117843307
2016-12-30,3.1199539779144185
2017-01-03,3.1441621016194343
2017-01-04,3.161198422428165
2017-01-05,3.1789301227412827
2017-01-06,3.2042862277164916
2017-01-09,3.2144089813088073
2017-01-10,3.2201357011199407
2017-01-11,3.2278225087481487
2017-01-12,3.222736976735831
2017-01-13,3.2342378484769876
2017-01-17,3.224832999138523
2017-01-18,3.2316346777274
2017-01-19,3.2289605738416487
2017-01-20,3.235452207821651
2017-01-23,3.237695731715788
2017-01-24,3.25854043598014
2017-01-25,3.2877306851803008
2017-01-26,3.2918586298115846
2017-01-27,3.296632358133359
2017-01-30,3.273932090756718
2017-01-31,3.2683952773090317
2017-02-01,3.2874066156266837
2017-02-02,3.284874618309253
2017-02-03,3.2935587907502457
2017-02-06,3.2972673706142155
2017-02-07,3.307560422902533
2017-02-08,3.313176832131573
2017-02-09,3.32356777648468
2017-02-10,3.3334662198391856
2017-02-13,3.351032533743351
2017-02-14,3.360414527246836
2017-02-15,3.377640791077535
2017-02-16,3.3767881897256964
2017-02-17,3.3893475640969624
2017-02-21,3.405243514733124
2017-02-22,3.4053617192993073
2017-02-23,3.3945761897395417
2017-02-24,3.3999679412593924
2017-02-27,3.402947239422611
2017-02-28,3.395105034251344
2017-03-01,3.4274404085223273
2017-03-02,3.411663210384604
2017-03-03,3.4168495130942693
2017-03-06,3.4099311215966335
2017-03-07,3.404971756679961
2017-03-08,3.4100744540693193
2017-03-09,3.4131440470860337
2017-03-10,3.424090399516869
2017-03-13,3.4299117730815016
2017-03-14,3.422503615742047
2017-03-15,3.4399961781245776
2017-03-16,3.439423224365002
2017-03-17,3.4370150551001686
2017-03-20,3.44000370376063
2017-03-21,3.3954193775335586
2017-03-22,3.4150929857989327
2017-03-23,3.4070929486633883
2017-03-24,3.4125484655723213
2017-03-27,3.4178561982091544
2017-03-28,3.436629043678667
2017-03-29,3.4498733363100333
2017-03-30,3.454874335857621
2017-03-31,3.4524993938687873
2017-04-03,3.4503452278261975
2017-04-04,3.4548897793530413
2017-04-05,3.4434671237884587
2017-04-06,3.4442679411159327
2017-04-07,3.4431249098854027
2017-04-10,3.444269249131429
2017-04-11,3.431694675501008
2017-04-12,3.418497307126398
2017-04-13,3.406648442378722
2017-04-17,3.430392846232319
2017-04-18,3.427493774433079
2017-04-19,3.430982970142944
2017-04-20,3.4552065637188227
2017-04-21,3.4547537800939896
2017-04-24,3.4910946707295287
2017-04-25,3.513270922183766
2017-04-26,3.5088890373139194
2017-04-27,3.5263859737441408
2017-04-28,3.5320827588607404
2017-05-01,3.5572584255060016
2017-05-02,3.563193009284406
2017-05-03,3.5533264161414486
2017-05-04,3.5543537261148983
2017-05-05,3.565232085519372
2017-05-08,3.5712220600064617
2017-05-09,3.582221780852067
2017-05-10,3.583819166791562
2017-05-11,3.581427385881172
2017-05-12,3.5879209350338774
2017-05-15,3.597250818085466
2017-05-16,3.609838499047048
2017-05-17,3.534185169522336
2017-05-18,3.5595056561921297
2017-05-19,3.5715968224758976
2017-05-22,3.5975156736813583
2017-05-23,3.5999827312998027
2017-05-24,3.6137652193371004
2017-05-25,3.640081057697211
2017-05-26,3.64433875061275
2017-05-30,3.6464114844190947
2017-05-31,3.6451894147697805
2017-06-01,3.6571443566057065
2017-06-02,3.6912839487048377
2017-06-05,3.690474192133
2017-06-06,3.679131211417682
2017-06-07,3.6900582205773427
2017-06-08,3.692760445629363
2017-06-09,3.6204463822838706
2017-06-12,3.6023382817796405
