Price,Close,High,Low,Open,Volume
2007-05-23,40.33262252807617,40.797698299642605,40.30678261240001,40.64267194731009,119220600
2007-05-24,39.75558090209961,40.51348717967839,39.59194342808778,40.358460820959294,206268600
2007-05-25,40.00533676147461,40.10007543507638,39.77279727684222,39.84169603964229,87143200
2007-05-29,40.31538391113281,40.35844604269066,39.97088028780995,40.048393438786086,99702400
2007-05-30,40.642677307128906,40.651291708634034,39.91922199598071,40.03118621752657,132036500
2007-05-31,40.8321418762207,40.92688055039918,40.659890040026234,40.75462871420472,109457700
2007-06-01,40.857975006103516,41.14219100432257,40.797687361407995,40.978553580924775,125089800
2007-06-04,40.97855758666992,41.03023083835713,40.6857304471971,40.711567073040705,64782700
2007-06-05,40.97855758666992,40.97855758666992,40.47902758415665,40.8665933989634,151160400
2007-06-06,40.539310455322266,40.806300937474376,40.44457179115764,40.79768653958841,183166500
2007-06-07,39.9106330871582,40.659925448883264,39.893407559994785,40.40154911229877,221373300
2007-06-08,40.40151596069336,40.41874147372232,39.75557400654535,39.89337482534637,177587800
2007-06-11,40.324012756347656,40.642676612528874,40.27233620449469,40.37568930820062,97100400
2007-06-12,40.08285140991211,40.51347937103597,40.00533824549259,40.108688036241745,153967700
2007-06-13,40.522090911865234,40.55654193762168,40.08285183247777,40.255103675829375,147985300
2007-06-14,40.789093017578125,40.9010572403695,40.556553455826005,40.56516457199538,101531900
2007-06-15,41.165748596191406,41.26056136064493,41.070939119737766,41.165748596191406,100378400
2007-06-18,41.17438507080078,41.26057673168626,41.08819012191421,41.24333774190894,75713200
2007-06-19,41.165748596191406,41.25194351296728,40.950266236251544,41.05370013638259,109621300
2007-06-20,40.77787399291992,41.30364807339413,40.717539208472076,41.22607759738903,161889500
2007-06-21,41.14851379394531,41.19160960926868,40.57964048287694,40.760644880035066,143181300
2007-06-22,40.76064682006836,41.1226556316147,40.63135607994461,41.06232082969031,153328700
2007-06-25,40.58824920654297,41.01059599296874,40.35552791051234,40.769253563011496,136602600
2007-06-26,40.35553741455078,40.786502148399464,40.28658476689498,40.77788430044249,128211900
2007-06-27,40.97612762451172,40.99336660840087,40.25210674116738,40.31244154077941,141196200
2007-06-28,40.95887756347656,41.243312500723405,40.91578175940875,40.95887756347656,116546300
2007-06-29,41.027828216552734,41.2691706261082,40.691676357813584,41.18297573412449,124794700
2007-07-02,41.39849090576172,41.415729897847584,41.096816764262925,41.122673608390954,80863100
2007-07-03,41.639808654785156,41.64842650168387,41.40708733252497,41.45018314301769,34803300
2007-07-05,41.941490173339844,42.03630294630714,41.6225771726318,41.66567299088962,73588500
2007-07-06,42.11386489868164,42.156960704827796,41.80356983363048,41.984574192243905,65804300
2007-07-09,42.13972091674805,42.21729468152337,41.993194521060865,42.14834205061152,66768800
2007-07-10,41.78633117675781,42.148343184783805,41.74323537027834,41.90700075010005,104383100
2007-07-11,42.07076644897461,42.07076644897461,41.64841968408264,41.69151548752083,99637600
2007-07-12,42.71721267700195,42.81202212784038,42.16557522267509,42.20867431341863,107667100
2007-07-13,43.010276794433594,43.07061158717612,42.72583852464775,42.77755547042689,74232200
2007-07-16,42.9671745300293,43.165421163577115,42.889600761075606,43.00165249134191,77799500
2007-07-17,43.294708251953125,43.35504303978429,43.02750898584416,43.06198694689035,124833700
2007-07-18,43.24299621582031,43.24299621582031,42.78617468813466,43.05337398455441,144915900
2007-07-19,43.37228775024414,43.665343881853886,43.36366990284375,43.44986152884671,116563800
2007-07-20,43.13956832885742,43.40676764212384,42.87237230359092,43.346432843644315,163721300
2007-07-23,43.156803131103516,43.36366762584799,43.027512410888264,43.28609385131876,107464100
2007-07-24,42.518978118896484,43.18266085157285,42.27763565537814,42.83789107054612,175496200
2007-07-25,42.57929611206055,42.81201406062912,42.28624010542052,42.73444360310518,170258700
2007-07-26,42.217308044433594,42.63965496144987,41.41571331736205,42.28626398517103,318522000
2007-07-27,41.363990783691406,42.33796857783994,41.363990783691406,42.13972522271237,246387600
2007-07-30,41.84667205810547,42.001819614427156,41.329515729033005,41.56223706351554,166517200
2007-07-31,40.96750259399414,42.225921994270585,40.88131097074218,42.20868301202026,260224500
2007-08-01,41.28642654418945,41.31228337839408,40.49344965257816,40.8468406347092,301153900
2007-08-02,41.665672302246094,41.743246089028105,41.191611733244976,41.31228133757252,177369900
2007-08-03,40.8726921081543,41.63981206494745,40.63997405483485,41.58809511532099,166048400
2007-08-06,41.34675598144531,41.38985179552481,40.53654020955133,40.91579126465059,190869100
2007-08-07,41.639808654785156,41.90700465263977,40.924405706207594,41.26917876614852,167109700
2007-08-08,42.09661865234375,42.28624411225479,41.71737102052036,41.8121804624772,164831200
2007-08-09,41.122642517089844,42.208675181379675,41.10540353803773,41.53636815034343,242418200
2007-08-10,40.752037048339844,41.22610103566272,40.191784690232566,40.683084378911715,247006400
2007-08-13,41.027828216552734,41.2691706261082,40.924397634171214,41.0967841301397,116935100
2007-08-14,40.32966995239258,41.148503388473046,40.277953014282545,41.11402542973302,153529800
2007-08-15,39.56254959106445,40.58824410342583,39.48497583547418,40.23485328084764,214854100
2007-08-16,39.1746940612793,39.571180818159156,38.26104766290406,39.243646707345405,362468700
2007-08-17,39.91595458984375,40.157293787170396,39.29536432471814,39.91595458984375,223246600
2007-08-20,40.10557556152344,40.269344258506145,39.71770994614302,40.07110088300064,144715100
2007-08-21,40.52791213989258,40.622724879753505,39.9848958130521,40.06246957402931,115027200
2007-08-22,41.079532623291016,41.1140105695694,40.74338086707156,40.83819357533816,115814100
2007-08-23,40.96750259399414,41.24331973400002,40.70892443623859,41.19160607524871,118663400
2007-08-24,41.54498291015625,41.570839730768014,40.78648438822517,40.83820131744724,88189200
2007-08-27,41.26919174194336,41.54500896141829,41.23471376750884,41.424339338898086,72490400
2007-08-28,40.286590576171875,41.114042195358856,40.26073045257196,41.02784726335993,106024800
2007-08-29,41.441566467285156,41.47604114385386,40.553776963647614,40.553776963647614,113201000
2007-08-30,41.657047271728516,42.01043817547297,41.15712666799269,41.22608259457676,138930000
2007-08-31,42.122493743896484,42.28626245321475,41.898393520618995,42.11387589561662,94687200
2007-09-04,42.820655822753906,43.09647298682962,42.156969744196736,42.17420872795146,98480900
2007-09-05,42.38969421386719,42.79480214192983,42.122494877996054,42.71722835332209,114049300
2007-09-06,42.3552131652832,42.544838698763904,42.07077815306211,42.432786948252584,99222600
2007-09-07,41.57084655761719,41.88975945352949,41.32950742427805,41.82942467019471,152438000
2007-09-10,41.54498291015625,42.01904325336372,41.20883109020911,41.906991550715155,125199400
2007-09-11,42.174224853515625,42.2259418245541,41.74325995886536,41.81221263224877,103064500
2007-09-12,42.182830810546875,42.55346077848101,42.04492221466443,42.09663917112045,93993400
2007-09-13,42.38969421386719,42.53622065457058,42.182829681579825,42.48450698749888,80807500
2007-09-14,42.424163818359375,42.501737591670455,42.001816988554694,42.06215178024114,99801200
2007-09-17,42.07076644897461,42.320723424115734,41.88114096824772,42.23453181723935,84882300
2007-09-18,43.130950927734375,43.16542889522256,42.088017071216406,42.312117283889705,151452100
2007-09-19,43.24299621582031,43.60500827187287,43.079230814272556,43.3464301106923,127025800
2007-09-20,43.12233352661133,43.32057692483797,43.027520751807224,43.14819364846714,109970600
2007-09-21,43.42934036254883,43.56732065935184,43.12750620161677,43.360348569292434,86829500
2007-09-24,43.6276969909668,43.94677588479092,43.40348019010106,43.541460519028554,107226800
2007-09-25,44.04160690307617,44.04160690307617,43.42931983108197,43.48106036185386,101102200
2007-09-26,44.2572021484375,44.42105264883088,44.08472603292915,44.29169802948083,96124600
2007-09-27,44.4814338684082,44.54180003137056,44.29170976212127,44.51592646888016,73423200
2007-09-28,44.334808349609375,44.56765057067119,44.136462003454724,44.44691829820381,75546000
2007-10-01,44.8436279296875,44.98160819172895,44.3089548254905,44.36932098452683,100404100
2007-10-02,44.852256774902344,44.89537828594538,44.602169775283606,44.87813033947005,71046000
2007-10-03,44.54180145263672,44.90399844196807,44.41244350518452,44.705652001661484,106785000
2007-10-04,44.645301818847656,44.6970456742936,44.27447907909451,44.62805386703234,84129300
2007-10-05,45.55078887939453,45.61978067298393,44.89538328884423,44.990242070464966,115674700
2007-10-08,45.835365295410156,45.84398762291079,45.45591709120064,45.53353119754267,63022400
2007-10-09,46.0337028503418,46.0940690003357,45.73186881066382,45.93884081757753,93965600
2007-10-10,46.14582443237305,46.19756827323343,45.88711180749018,46.0423400403618,91777500
2007-10-11,45.412803649902344,46.516645909772386,45.085099245362386,46.38729124540542,239786700
2007-10-12,46.16306686401367,46.17169248131461,45.533531679118646,45.61977140358249,131676000
2007-10-15,45.80949020385742,46.31829304184141,45.44729324616152,46.23205661087828,121578700
2007-10-16,45.59390640258789,45.94748111500782,45.43005582990393,45.524917899771914,193676600
2007-10-17,46.1803092956543,46.27517133638483,45.43004187578995,46.240675450717596,183985200
2007-10-18,46.37866973876953,46.47353180820718,45.80950061185337,45.990602421556936,144491200
2007-10-19,45.22309112548828,46.370055190666925,45.17997289297478,46.370055190666925,245111500
2007-10-22,45.766395568847656,45.80951380654527,44.86089941835516,44.98163179979274,207052100
2007-10-23,46.72362518310547,46.749495462026154,45.99922776593678,46.23207014535278,162360600
2007-10-24,46.37004852294922,46.516651150356644,45.361064920725354,46.34417824510315,298293400
2007-10-25,45.74912643432617,46.55113778507707,45.49041383821182,46.47352367727184,233833100
2007-10-26,46.50804138183594,46.74088381446582,46.085474754534886,46.63739938542277,146690300
2007-10-29,46.697750091552734,46.85297832849904,46.430411841320854,46.73224269665556,101896600
2007-10-30,46.7926139831543,47.05132993282105,46.48216076503212,46.516653373905726,114616600
2007-10-31,47.45664596557617,47.49114186469646,46.60289384546414,46.9737165367322,148431900
2007-11-01,46.56839370727539,47.232424901199856,46.542523430145124,47.15481078009934,181974200
2007-11-02,46.93057632446289,47.042686307092865,46.22342712272064,46.93057632446289,217882900
2007-11-05,46.62877655029297,46.913362859305096,46.214835519675155,46.447677966218464,150588900
2007-11-06,47.15480422973633,47.163426557678775,46.37866312654642,46.852973406112056,131884700
2007-11-07,46.00783920288086,47.06856644343092,45.973346602389704,46.758110011046426,197908200
2007-11-08,44.61079788208008,45.9906041714473,43.8087863604949,45.82675030356247,380626400
2007-11-09,43.11888122558594,44.084743243920386,43.11888122558594,43.74841649671434,309414900
2007-11-12,42.02363967895508,43.32583106585221,41.95465121505161,43.04986734111472,283216000
2007-11-13,43.75703430175781,43.80015251734212,42.5583268543767,42.59282274272773,255625900
2007-11-14,43.19647216796875,44.36068002056464,43.03262169151466,44.31756182041438,263284100
2007-11-15,42.963653564453125,43.58456651511069,42.575582970292146,43.118881802117514,251548800
2007-11-16,43.360355377197266,43.541457218074775,42.54972141741759,43.256870960774606,263623700
2007-11-19,42.86018371582031,43.50696716236777,42.61009332695806,43.25687677350551,198651100
2007-11-20,43.03264236450195,43.79153226290086,42.19613506295407,43.084382913655425,300763600
2007-11-21,42.523834228515625,43.26547608933428,42.1271380921506,42.644566547957986,212225400
2007-11-23,42.980899810791016,43.09300982015799,42.5755812851862,42.799801303920155,46463300
2007-11-26,42.239261627197266,43.43796616843304,42.17027311812911,43.09301704367219,150352100
2007-11-27,43.08438491821289,43.161999035263584,42.342739641886205,42.601455558528194,211369300
2007-11-28,44.39519500732422,44.58491911730505,43.63630185711009,43.662175420104255,216868100
2007-11-29,44.58491134643555,44.74876186486411,44.153722655057464,44.22271113502946,172087300
2007-11-30,44.24858474731445,45.05921830379576,43.938128362791375,45.0247224189135,171417400
2007-12-03,43.87775802612305,44.438301298332895,43.82601420373253,44.058856469927385,108625700
2007-12-04,43.696659088134766,43.929501369225875,43.446572154851914,43.54143419044924,113374100
2007-12-05,44.4814338684082,44.843630846182364,44.11923360092489,44.153729491106006,137614200
2007-12-06,45.11959457397461,45.162712794890865,44.50730728371936,44.524555230027744,99724500
2007-12-07,45.12821960449219,45.30931810380851,44.912625213008184,45.093723712324504,88992300
2007-12-10,45.30931854248047,45.43867320479764,45.1195944234307,45.24032675747714,75657900
2007-12-11,44.2572021484375,45.568016020709386,44.16234012042249,45.37829196467937,167064300
2007-12-12,44.653907775878906,45.21445449034469,43.88639229494305,45.059226270637524,162975200
2007-12-13,44.41246032714844,44.52457037142329,43.96402343975954,44.26585766823637,153476200
2007-12-14,43.955379486083984,44.498674908606546,43.912257982006324,44.058863858510826,128396700
2007-12-17,42.88603591918945,43.972633493491486,42.86878797312171,43.79153170463492,134377000
2007-12-18,43.024024963378906,43.351729426011005,42.41173755692394,43.32585914649347,154251700
2007-12-19,43.01539611816406,43.29135669025303,42.78255376864346,43.02401844679393,137970900
2007-12-20,43.89501953125,43.94676007992093,43.291354575650836,43.65355157518472,167341700
2007-12-21,44.7608757019043,44.80404215224787,44.44146438681627,44.61412030877714,107573500
2007-12-24,45.097557067871094,45.23568114937342,44.84720614104254,44.89900061339475,34499800
2007-12-26,45.322021484375,45.4342483644152,44.890383184523806,45.002610064564,58492100
2007-12-27,44.77814865112305,45.32201373805848,44.640024550504016,45.175258321898774,65778900
2007-12-28,44.7349853515625,45.028499476130655,44.39830806314515,44.92490722426493,67545400
2007-12-31,44.21701431274414,44.61412063092508,44.208379705357956,44.51915970850403,70135600
2008-01-02,43.51774978637695,44.43282367401281,43.27603352264326,44.26016778857284,152344100
2008-01-03,43.699066162109375,43.81992437467343,43.293328347521374,43.51777884326329,114103700
2008-01-04,41.78257751464844,43.01706298393155,41.61855289717432,42.9997970614007,212617600
2008-01-07,41.58403015136719,41.9552393341621,40.945207343630855,41.78258665735037,235083600
2008-01-08,40.50493240356445,42.093361318986894,40.50493240356445,41.6703576718339,261669800
2008-01-09,41.368202209472656,41.40273405474246,40.107819495367075,40.66895045501828,254011800
2008-01-10,41.42863845825195,41.79121298806637,40.8243442820896,40.9452024586944,249958500
2008-01-11,40.61715316772461,41.2387132173837,40.315007750883694,41.20418137170529,211685200
2008-01-14,41.325035095214844,41.445893248956665,40.84160248024758,41.16964509950745,168048500
2008-01-15,40.18552780151367,41.02290721420835,40.01287181115592,40.893414398155265,241094900
2008-01-16,39.75387954711914,40.49629781510579,39.2445463139519,39.87473772225403,265625900
2008-01-17,39.20137405395508,40.211408970466,39.02008683331947,39.917894916187514,254098800
2008-01-18,39.149574279785156,39.83156326686716,38.830163008458875,39.39992516767156,273063300
2008-01-22,38.139549255371094,38.64888243157902,36.887797894201995,36.97412750474278,325732000
2008-01-23,37.9927864074707,38.11364784900512,35.92092537822979,36.72377255616613,390129000
2008-01-24,38.76972961425781,38.78699553147655,38.03594624471488,38.1481697669312,250249100
2008-01-25,37.97552490234375,39.598481933246966,37.93235845395165,39.598481933246966,199299100
2008-01-28,38.269039154052734,38.36399677881795,37.61294733570787,38.00142232115711,163711200
2008-01-29,38.338111877441406,38.57119694369383,38.01870047249049,38.467604678627886,138520000
2008-01-30,38.30356979370117,39.12368296483699,38.13954847672915,38.19997755630504,220824400
2008-01-31,38.95969009399414,39.35679670490529,37.82879609181821,37.87195928115373,246824100
2008-02-01,39.35675811767578,39.607108980762284,38.74383286788774,39.27906313579159,161920300
2008-02-04,38.80427169799805,39.374033944158725,38.79563709053954,39.348136708058924,100209900
2008-02-05,37.69929122924805,38.50213880923818,37.67339398251908,38.13092957147332,188990400
2008-02-06,36.95686721801758,38.13092046215699,36.92233536853566,37.91510134260264,178285000
2008-02-07,37.215858459472656,37.80288686938976,36.38711363128588,36.5425036982133,286254800
2008-02-08,37.63884735107422,37.78560604225859,37.06908509470117,37.293538788715416,173781300
2008-02-11,38.044578552246094,38.17407128820649,37.587043259956936,37.78559637346236,119562300
2008-02-12,37.828773498535156,38.571191767000684,37.56115661546508,38.27767764442451,145412400
2008-02-13,38.65750503540039,38.7438346264886,38.12227474320219,38.32082786299931,148685900
2008-02-14,37.95827102661133,38.71795202093855,37.889207321778656,38.71795202093855,170868900
2008-02-15,37.828773498535156,37.966897597798166,37.50936213645288,37.751078486878576,100053300
2008-02-19,37.75969696044922,38.415785328312076,37.35395615149246,38.32945903808747,110507600
2008-02-20,37.932376861572266,38.06186968331284,37.32808580848759,37.34534844445636,137338800
2008-02-21,37.569786071777344,38.38989923942998,37.4143960697742,38.29493831674608,127857000
2008-02-22,37.70791244506836,37.716543759865466,36.77557237635508,37.69927783713322,157364700
2008-02-25,37.8978271484375,38.0445825242532,37.41439128260137,37.664742175256016,121444300
2008-02-26,38.044578552246094,38.398521631649174,37.44028460632601,37.682004160576284,148375900
2008-02-27,38.23450469970703,38.381260076882974,37.69927107049048,37.785600668656436,125682600
2008-02-28,38.087745666503906,38.44168878276841,37.940990290726205,38.087745666503906,129196700
2008-02-29,37.07773208618164,37.78561866255809,36.99140244690463,37.68202638856469,188724500
2008-03-03,36.83599853515625,37.11224998380424,36.46479275186384,37.05181761246971,132963800
2008-03-04,37.04319381713867,37.15542068219931,36.2748782728572,36.60292425903684,183851000
2008-03-05,37.224456787109375,37.587034386318045,36.905045618454714,37.11223328845057,183208300
2008-03-06,36.40436553955078,37.353971590185516,36.343936452790366,37.198581569047796,152752200
2008-03-07,36.31803512573242,36.810102372902605,35.72237564051006,36.188542358313796,242552400
2008-03-10,35.61878967285156,36.37847397319538,35.541094650167096,36.26624709750921,146801900
2008-03-11,36.974124908447266,36.99138753620534,35.8345971812911,36.13674585726032,196755300
2008-03-12,36.870513916015625,37.500704945228144,36.77555303749357,37.120864724276245,155566100
2008-03-13,37.15542221069336,37.405773191843515,36.09359248628313,36.45616704397212,208967900
2008-03-14,36.47343826293945,37.44894179418103,36.033168622829535,37.40577862054501,309589800
2008-03-17,35.8087272644043,36.266262991206425,35.43751791480024,35.644705830471885,193130600
2008-03-18,37.40575408935547,37.41438540116652,36.35255621901456,36.46478303137963,216300400
2008-03-19,36.48204040527344,37.63883031657058,36.45614318042997,37.56113534890375,216157200
2008-03-20,37.227657318115234,37.23629537999679,36.3723441805007,36.58833198037472,128397000
2008-03-24,38.51492691040039,38.67043501695411,37.39178827277766,37.39178827277766,125018000
2008-03-25,38.730926513671875,38.9382729166483,38.25575080745161,38.618611956227845,118107500
2008-03-26,38.61860275268555,38.748193399734,38.25574169038595,38.59268198670716,124824600
2008-03-27,37.7633171081543,38.45447760937085,37.7633171081543,38.39400127149648,143868600
2008-03-28,37.57324981689453,38.307607227323054,37.435017717435755,38.0311430284055,111822300
2008-03-31,37.77193069458008,38.031115279993855,37.53866357899443,37.71145440117389,113644800
2008-04-01,39.38752746582031,39.404806881851435,38.368064989965305,38.37670305012506,137494400
2008-04-02,39.3011360168457,39.75902903389012,39.024668639630264,39.4825649523865,132486800
2008-04-03,39.38752746582031,39.66399153089507,38.99874884439906,39.12834281677669,140033800
2008-04-04,39.62080383300781,40.0441380890179,39.22338705920296,39.5430480906797,139261000
2008-04-07,39.53440475463867,40.095974342877426,39.439372892737055,39.86270712756497,102297100
2008-04-08,39.23202896118164,39.49985505446123,39.03332055483074,39.23202896118164,97435200
2008-04-09,38.79138946533203,39.301120532723,38.55812237052154,39.2838411224729,127182300
2008-04-10,39.34432601928711,39.603510638328764,38.81731542633271,38.81731542633271,112773800
2008-04-11,38.25574493408203,38.9641844109568,38.1175129214165,38.8950700524796,120135400
2008-04-14,38.08296203613281,38.428540462101445,37.97064748223002,38.19527329432405,89274600
2008-04-15,38.13479995727539,38.31622889221674,37.737383253390966,38.221197042279705,124232300
2008-04-16,39.19744110107422,39.29247620239328,38.57539885775807,38.60995437992933,134027900
2008-04-17,39.111061096191406,39.28385195060962,38.860514522070574,39.2406517652215,124953100
2008-04-18,40.35515594482422,40.54522624547806,39.9318217424559,40.14780952203091,133022500
2008-04-21,40.640262603759766,40.674821440489836,40.165090133713534,40.27740140951816,83303200
2008-04-22,40.035484313964844,40.406983459760674,39.68126458142825,40.38970404650144,104689600
2008-04-23,40.47612380981445,40.65755611769205,39.97503368635378,40.329253646361344,131086200
2008-04-24,40.838951110839844,41.288205882715715,40.07867355107218,40.49336950302441,166509000
2008-04-25,40.73530578613281,40.90809341241671,40.2342124419139,40.88217592761667,121945400
2008-04-28,40.81303405761719,41.141332963089454,40.71799894971872,40.83031017204373,71244000
2008-04-29,41.124080657958984,41.262312734453985,40.65754945960877,40.735305208619245,91270600
2008-04-30,40.787132263183594,41.521492704835154,40.631620795337945,41.21046976914386,132152700
2008-05-01,42.07442092895508,42.0917003471386,40.79577364478297,40.80441170601871,143596900
2008-05-02,42.13489532470703,42.497753202889854,41.76339608997021,42.47183572465162,124990000
2008-05-05,42.01393508911133,42.35951348730711,41.81522676861371,42.13488769326542,75624700
2008-05-06,42.27311706542969,42.44590790156668,41.590595075329645,41.89297986249716,139582600
2008-05-07,41.50419616699219,42.532296406378684,41.35732282095945,42.28174988978268,140008300
2008-05-08,41.815223693847656,42.074408297363895,41.52148026433964,41.67699168559159,128058700
2008-05-09,41.65108871459961,41.86707652576726,41.38326593800768,41.50421858494758,97062000
2008-05-12,42.41135025024414,42.49774402285072,41.64243446862759,41.711548827570624,89606500
2008-05-13,42.523658752441406,42.61869386623946,42.12623888603946,42.428623638643344,85448100
2008-05-14,42.428646087646484,43.137085843526705,42.368169764269815,42.68783080150542,143598200
2008-05-15,43.17161178588867,43.2148086559955,42.31629925664985,42.437251811232926,157248900
2008-05-16,43.206180572509766,43.29257763496457,42.72237020560663,43.25801880998265,146563200
2008-05-19,42.89516067504883,43.60360010268192,42.627334727251565,43.24073903483689,140048700
2008-05-20,42.56687927246094,42.73967018480813,42.238576868572515,42.73967018480813,137163700
2008-05-21,41.62516403198242,42.85197300527157,41.48693198857362,42.618709109785115,192806700
2008-05-22,41.772029876708984,42.06577335096346,41.56468348059497,41.72883298549453,153198200
2008-05-23,41.64244842529297,41.77203912763578,41.314146047075745,41.62516900583814,121698400
2008-05-27,42.37679672241211,42.42863496988547,41.72019539964077,41.72883345969721,106984300
2008-05-28,42.549598693847656,42.644633857838265,42.11762307259032,42.575516176495114,121363000
2008-05-29,42.92970657348633,43.17161499635198,42.54956947428342,42.57548693913289,143993000
2008-05-30,43.206180572509766,43.40489216830035,42.98155480154916,43.093869334884936,94153600
2008-06-02,42.679203033447266,43.12845488811605,42.299062285432264,43.12845488811605,144359900
2008-06-03,42.4459114074707,43.111154039332966,42.0484914628166,42.84332805641345,167606900
2008-06-04,42.99019241333008,43.28393583120294,42.281752987115105,42.31631181173801,174870800
2008-06-05,43.67272186279297,43.72456010862231,42.93836483995698,43.10251434151604,126653700
2008-06-06,42.35952377319336,43.37898639248624,42.350885711818236,43.292592595886674,189136000
2008-06-09,42.13489532470703,42.497753202889854,41.42645569002562,42.445918246413385,208897300
2008-06-10,41.93620300292969,42.28178159585169,41.60790053829762,41.70293572245794,162798500
2008-06-11,40.92536926269531,41.918914505686196,40.908089842432325,41.849796824634254,170366900
2008-06-12,40.96855926513672,41.56468762880995,40.60570138786769,41.21910587318165,189913200
2008-06-13,41.7893180847168,41.87571518103501,41.00312263463832,41.21911043186551,167855000
2008-06-16,42.16081619262695,42.3508865035538,41.53013223766586,41.5733291367732,136343900
2008-06-17,41.93620300292969,42.38545813987012,41.87572666677551,42.29042295570979,122932000
2008-06-18,41.4869270324707,41.85842622269788,41.3227775304423,41.69427342495799,169338100
2008-06-19,42.13489532470703,42.34224174203668,41.13271218571539,41.40917627262951,221304200
2008-06-20,40.99714279174805,41.801178151931374,40.81558727119343,41.7838899768406,197434200
2008-06-23,40.67723846435547,41.273782445337325,40.616719987735515,41.16138957532472,131488800
2008-06-24,40.46976852416992,40.95391658880383,40.12394565113598,40.48705999762275,178293800
2008-06-25,41.126834869384766,41.49859336545795,40.582164908019806,40.642683426170144,179023400
2008-06-26,39.46687316894531,40.37465378956732,39.45822578605743,40.36600640667944,190028300
2008-06-27,39.46687316894531,39.68301156899866,38.878976456959386,39.423642850526434,181351800
2008-06-30,39.05190658569336,39.622515450066324,39.03461840617792,39.34585510763756,132912400
2008-07-01,39.60521697998047,39.64844401716128,38.628270109238684,38.740663044318026,245494300
2008-07-02,38.654212951660156,39.881881486472594,38.59369442860731,39.72626148490465,199576400
2008-07-03,38.58503723144531,38.974087103205285,38.28244142096043,38.887629743919156,123118300
2008-07-07,38.818477630615234,39.30262578123259,38.24787209737912,38.939514668269574,181011300
2008-07-08,39.7435302734375,39.77810991114641,38.70606528793401,38.86168520066005,206151200
2008-07-09,38.68879318237305,39.795421295130744,38.67150170585972,39.73490277634005,168500300
2008-07-10,39.14699172973633,39.26802872391667,38.36889535371526,38.74929780656929,238811500
2008-07-11,38.52451705932617,39.13834944260495,37.9106813780365,38.74065550115765,265514700
2008-07-14,38.23919677734375,39.06052317319819,38.100868364211074,39.02594024541264,177389800
2008-07-15,38.24787139892578,38.84441248704798,37.43518850720966,38.04902107153985,283891100
2008-07-16,39.198856353759766,39.233439285751345,37.971188652137975,38.35159430802553,186047800
2008-07-17,39.45823287963867,39.61385281949438,38.887627532837996,39.432297322333,197555100
2008-07-18,38.55044937133789,39.051888799203994,38.55044937133789,39.02595324373127,160661000
2008-07-21,38.71471405029297,39.06918093921486,38.46399598106334,38.90491692171811,128107800
2008-07-22,38.71471405029297,38.74065290422137,37.91932622071629,38.06629876826433,152524500
2008-07-23,39.224796295166016,39.674364567358296,38.662838428433375,38.775228022973735,169259100
2008-07-24,38.63689422607422,39.432285150712396,38.60231459301069,39.40634960141229,145561000
2008-07-25,39.138343811035156,39.31989928452718,38.69741960625691,38.88762246306403,111616700
2008-07-28,38.40346908569336,39.354480018475456,38.22191362236586,39.12969423701359,124028500
2008-07-29,39.198856353759766,39.371767715707755,38.533149753966455,38.56773268595804,142290900
2008-07-30,39.39772033691406,39.61385880850038,38.801179342619896,39.31126626748407,165679900
2008-07-31,39.302616119384766,39.89916036976269,38.92221362341317,39.00866768676681,180473100
2008-08-01,38.80116653442383,39.380415864020556,38.38618120172537,39.345832928459785,180350400
2008-08-04,38.41212844848633,38.835757995038605,38.29973552270233,38.79253096143284,116298000
2008-08-05,39.70895767211914,39.74354061683866,38.766593865584646,38.809820897478474,151657400
2008-08-06,40.314144134521484,40.4697640804982,39.40636331499796,39.726247293723,133463700
2008-08-07,40.00290298461914,40.5043424518782,39.83863895703634,40.07206557065,152805800
2008-08-08,40.91069030761719,41.01443585223348,39.89916382708265,39.976973810047724,143121500
2008-08-11,41.282440185546875,41.74065260239998,40.755061887955556,40.89339035142125,157290100
2008-08-12,41.32565689086914,41.63689668043712,41.07493558282717,41.27378579128107,140549300
2008-08-13,41.23920822143555,41.60231915780297,40.85015843389166,41.256499689549756,169652100
2008-08-14,41.7147216796875,41.896277189775915,41.05766222974373,41.100889261001285,158069200
2008-08-15,41.63690185546875,41.99136870475327,41.4639904733277,41.78387768459225,123115900
2008-08-18,41.15276336669922,41.76659912795656,40.85881491559374,41.757951742270656,151399100
2008-08-19,40.64268493652344,41.144127874702924,40.41790233189912,40.94528083653203,155410600
2008-08-20,40.711830139160156,41.11817139633707,40.40923769105628,40.92796854438016,155466700
2008-08-21,40.52163314819336,40.703191941326416,40.098003659574786,40.40924353579053,118916200
2008-08-22,41.05765914916992,41.22192317482829,40.70319224263597,40.73777188624085,96515500
2008-08-25,40.19310760498047,40.81558409820684,40.089358774433556,40.77235706781781,128076500
2008-08-26,40.14124298095703,40.435191476517815,39.873230050353676,40.219052973841116,107225500
2008-08-27,40.40060043334961,40.71184034255247,40.02019793210786,40.158526414196785,108489900
2008-08-28,40.72913360595703,40.87610618175913,40.48705957616002,40.5648662588708,112808600
2008-08-29,39.873226165771484,40.73778009225055,39.70031472087337,40.29685904087129,133184300
2008-09-02,39.380428314208984,40.70319798451707,39.19887279213125,40.52163916442803,162277500
2008-09-03,39.00867462158203,39.45824308656802,38.72337352338636,39.2939790177894,161682900
2008-09-04,37.746402740478516,38.82709453137404,37.746402740478516,38.78386751934014,219004700
