Price,Close,High,Low,Open,Volume
2014-02-10,2.4328739643096924,2.4360628187091042,2.3850377268009217,2.3902192730482064,41642400
2014-02-11,2.516188383102417,2.5301401901386167,2.4408461159942534,2.4468255596245476,58752000
2014-02-12,2.528146982192993,2.5472814733502793,2.508215505697229,2.5313358359514133,54225600
2014-02-13,2.593125104904175,2.593125104904175,2.473135467848221,2.47393245321593,53253600
2014-02-14,2.6006979942321777,2.6198324822317254,2.5620309818317857,2.589536779818499,47438400
2014-02-18,2.641359567642212,2.655312515144091,2.595914975018388,2.6138537620600384,34646400
2014-02-19,2.5835580825805664,2.6433534318407443,2.569605134909649,2.6258126810977998,68265600
2014-02-20,2.6210293769836426,2.636576068644012,2.5584441175926207,2.589537729014533,51321600
2014-02-21,2.607475996017456,2.6577040967978043,2.602293537946287,2.6457452098367455,41988000
2014-02-24,2.6533186435699463,2.688398775502998,2.615049657571507,2.623420969746022,49711200
2014-02-25,2.643751859664917,2.6796289832908218,2.6186376906458326,2.66408229054658,46492800
2014-02-26,2.634982109069824,2.688797786331485,2.6054822429707176,2.6668724752672746,41464800
2014-02-27,2.6868040561676025,2.6951753688527815,2.625414962045669,2.637771886353413,43982400
2014-02-28,2.673250198364258,2.733842512477835,2.6082721848271726,2.6872020007899535,68359200
2014-03-03,2.6146512031555176,2.638967237972734,2.5484772455491593,2.6006982580909868,79279200
2014-03-04,2.719890832901001,2.7330458799592314,2.6971685411007233,2.703148211627695,54496800
2014-03-05,2.7422144412994385,2.754970312654668,2.7147086385162456,2.7326471956313223,38532000
2014-03-06,2.7318503856658936,2.765733670099696,2.703945632216035,2.7585582924132437,46401600
2014-03-07,2.6927835941314697,2.766929698310765,2.6525216879406264,2.761349203633672,66259200
2014-03-10,2.6983649730682373,2.703945695788273,2.647737922969655,2.6883987776507685,37790400
2014-03-11,2.6648802757263184,2.739424431061583,2.641360077046731,2.7198918975000366,59887200
2014-03-12,2.694777488708496,2.6987631002249923,2.599104792321181,2.6297994526158552,54806400
2014-03-13,2.5803682804107666,2.727863731731474,2.5440931260797526,2.7246751057252663,94207200
2014-03-14,2.5273501873016357,2.5883414679993733,2.5241606489994877,2.552464351401243,53659200
2014-03-17,2.594719171524048,2.632590120160099,2.5715988395674976,2.5743887446598475,58471200
2014-03-18,2.6879994869232178,2.695972989686007,2.601097293992954,2.6026921770264084,56503200
2014-03-19,2.643751859664917,2.697966494083478,2.5911318806592263,2.6903921659988312,68222400
2014-03-20,2.664480686187744,2.6887976365010338,2.602293471922954,2.619036095724574,43819200
2014-03-21,2.5668153762817383,2.714708861458455,2.5548562611891827,2.708330240953616,99153600
2014-03-24,2.5022361278533936,2.6034893084526622,2.432075640814479,2.5987055714883107,133072800
2014-03-25,2.5253562927246094,2.588341170177179,2.463966982593529,2.5424978636527804,86258400
2014-03-26,2.4292855262756348,2.579570857288426,2.4272916944428116,2.564423118545249,100665600
2014-03-27,2.3862335681915283,2.45081242928459,2.347166453703529,2.4197188190912033,100996800
2014-03-28,2.401780128479004,2.4795140356798697,2.381847737434626,2.4097524918337605,83220000
2014-03-31,2.4496164321899414,2.4998445353551735,2.4484204978168216,2.4563930895027415,81220800
2014-04-01,2.5823616981506348,2.5855505517462305,2.486290298398173,2.4890808874459927,89020800
2014-04-02,2.602692127227783,2.621826617442957,2.5664158381466446,2.6154482259367833,81612000
2014-04-03,2.541301727294922,2.6214274849972057,2.4954584244179867,2.610664306492339,79809600
2014-04-04,2.339592218399048,2.597509079590813,2.3168701569999515,2.5863469530366663,185505600
2014-04-07,2.2694320678710938,2.355537502130678,2.2215958422275004,2.2929522582951827,156331200
2014-04-08,2.332815408706665,2.340788683914553,2.252689638370508,2.2778035734409827,121620000
2014-04-09,2.4524059295654297,2.455595695632972,2.33959258984712,2.35753137435912,110980800
2014-04-10,2.2259817123413086,2.4575885325677826,2.2052523374947834,2.4571895836845923,161138400
2014-04-11,2.148247480392456,2.2495004176318303,2.1327005657023577,2.164990101042317,105938400
2014-04-14,2.1964821815490723,2.230366378501593,2.1362887985602694,2.2012656906557733,140637600
2014-04-15,2.218407154083252,2.2550814824282077,2.0800809242016745,2.2180082052007637,281025600
2014-04-16,2.3045125007629395,2.305708434957087,2.2211978808478086,2.275411815540552,125707200
2014-04-17,2.305708169937134,2.341186330412965,2.2622565074804672,2.2817899450056083,88312800
2014-04-21,2.3579294681549072,2.358328417062766,2.290958742999885,2.324046183124704,72124800
2014-04-22,2.415731430053711,2.43167706432636,2.3710838365711595,2.3802530438851517,75160800
2014-04-23,2.349956750869751,2.4161307087445554,2.346768125402229,2.41413687691026,65683200
2014-04-24,2.4193198680877686,2.468352038092821,2.341585956721307,2.4679530891570347,125388000
2014-04-25,2.3025193214416504,2.383043115016563,2.285776700814944,2.37467180470321,122373600
2014-04-28,2.3272347450256348,2.3746722551670008,2.216015593634798,2.333214416455986,241041600
2014-04-29,2.3786590099334717,2.3922130091929,2.3116882801145944,2.3455727080102564,121816800
2014-04-30,2.3997864723205566,2.4053681079132163,2.328032003448891,2.349160330381513,92037600
2014-05-01,2.4213123321533203,2.4603792111525613,2.391813610878031,2.4105491526562797,71875200
2014-05-02,2.409353494644165,2.457588675631011,2.3898209653101667,2.4424409346492153,75952800
2014-05-05,2.443636417388916,2.445230387910836,2.346369087981626,2.3639086943514758,57895200
2014-05-06,2.3491599559783936,2.4364613303773206,2.3467683156080743,2.4328735276701434,80822400
2014-05-07,2.3280320167541504,2.370686707402171,2.245913542722186,2.3670991322038435,130953600
2014-05-08,2.320059061050415,2.405367508184313,2.2881684727379206,2.3049113224308977,109608000
2014-05-09,2.347166061401367,2.3519497982167246,2.2718240313684994,2.3176673394782106,78237600
2014-05-12,2.4615752696990967,2.4647641235322455,2.383043471276662,2.3898208121271995,63842400
2014-05-13,2.46675705909729,2.495857976367161,2.4532042008643,2.4703448621662734,58864800
2014-05-14,2.4300827980041504,2.4739325050236367,2.4125431889177245,2.446426472811697,49320000
2014-05-15,2.373875379562378,2.4404471570561874,2.3264380953283226,2.4272921074021743,100740000
2014-05-16,2.418123960494995,2.4229076981588498,2.3328157209318663,2.379057986113071,71455200
2014-05-19,2.4699466228485107,2.479911905295445,2.3850373434313594,2.396597509023985,60264000
2014-05-20,2.4428393840789795,2.492270507736122,2.4117457709454704,2.4667573901116273,81165600
2014-05-21,2.511803150177002,2.514992003734643,2.4508118779154104,2.4540007314730516,61809600
2014-05-22,2.5428969860076904,2.5656192804429416,2.5086136137111104,2.518579808445488,63240000
2014-05-23,2.5999011993408203,2.601097133440972,2.5365180606394238,2.5536598587752986,47568000
2014-05-27,2.697566509246826,2.698364406899844,2.628203929597548,2.6361774317012885,59193600
2014-05-28,2.6720550060272217,2.706736187829854,2.6660755627133286,2.69517510959222,59217600
2014-05-29,2.726268768310547,2.726268768310547,2.6852101059246554,2.7019527300017456,43651200
2014-05-30,2.723877429962158,2.7378301504768587,2.6820206370250808,2.7262690707376596,56673600
2014-06-02,2.7171008586883545,2.7362353541078996,2.6644811103351946,2.7346406987723486,50635200
2014-06-03,2.71311354637146,2.7258705572493946,2.679628075062581,2.6891953199935306,47551200
2014-06-04,2.7418155670166016,2.755369564592152,2.679230317949913,2.69158746886723,52677600
2014-06-05,2.8131723403930664,2.8275230970273983,2.7222833786713605,2.7505861711052852,88053600
2014-06-06,2.858616828918457,2.8614067343746044,2.826725319512824,2.8462587635269814,39609600
2014-06-09,2.8534340858459473,2.8749604476696105,2.8307117896875087,2.8645962156709057,62085600
2014-06-10,2.8697774410247803,2.872169309427295,2.8362919676929526,2.84506245597034,36398400
2014-06-11,2.8653926849365234,2.8785477331954437,2.8315084904606196,2.8374879334322407,48489600
2014-06-12,2.79045033454895,2.8574210714105543,2.7585588231684324,2.848251859860312,60487200
2014-06-13,2.809583902359009,2.833900165254774,2.7772943650758295,2.826326524016459,36009600
2014-06-16,2.819948434829712,2.84426561273607,2.7800845677325534,2.8008139428558945,44978400
2014-06-17,2.82393479347229,2.847453842227147,2.8000165677833353,2.8155634829114873,47820000
2014-06-18,2.875358819961548,2.8837301305250542,2.7832739475607635,2.8354947302985707,57400800
2014-06-19,2.864197015762329,2.8909058333965225,2.8283196731665123,2.885723147598462,52975200
2014-06-20,2.874561071395874,2.885324251561621,2.854230873417391,2.8705754602604503,28296000
2014-06-23,2.8777503967285156,2.8805403012857167,2.8534334508348866,2.8737638737993842,34704000
2014-06-24,2.8697774410247803,2.949505171235931,2.84506245597034,2.8777507158683715,80124000
2014-06-25,2.9224865436553955,2.9380358241145266,2.8487259605551474,2.849124975939085,42261600
2014-06-26,2.930460214614868,2.930460214614868,2.8606870481765942,2.930460214614868,43790400
2014-06-27,2.9595656394958496,2.967938346146596,2.9173028627369733,2.9188980116443854,36928800
2014-06-30,2.9814939498901367,3.004619048282222,2.957571733253093,2.9647483069885396,27225600
2014-07-01,3.081568956375122,3.1038960251572756,3.0094035153505754,3.0113967673476907,33028800
2014-07-02,3.0935301780700684,3.1094775634632303,3.0771826365443267,3.0855553446775565,40900800
2014-07-03,3.1529362201690674,3.1529362201690674,3.1003074800855335,3.1246287122923126,32318400
2014-07-07,3.1226344108581543,3.1545312308546687,3.107882932948556,3.1413739893761297,43975200
2014-07-08,3.0137887001037598,3.1134645209634333,2.9739191018051785,3.107882868457293,75876000
2014-07-09,3.0819668769836426,3.0879473170388594,3.0102004556252218,3.036116608421151,68481600
2014-07-10,3.0528624057769775,3.0867513396663293,2.949997189017732,2.963154431572289,61622400
2014-07-11,3.105889320373535,3.107484469644621,3.044887864688787,3.0708042494207737,60844800
2014-07-14,3.1652960777282715,3.184433758305414,3.1333992590155892,3.1477524053788724,53529600
2014-07-15,3.1322033405303955,3.1920086534751997,3.063228202037406,3.1784533087820486,74268000
2014-07-16,3.1676886081695557,3.208356242740439,3.1581197663963585,3.1991855038424353,53304000
2014-07-17,3.0412991046905518,3.1756618874599463,3.011396449523738,3.1409749260988025,80462400
2014-07-18,3.1852309703826904,3.1900155050802756,3.0779804646282627,3.0931309588458835,58488000
2014-07-21,3.1736690998077393,3.1888193658598394,3.1302101847513795,3.162904124896066,47450400
2014-07-22,3.236663818359375,3.2486249278535775,3.207957292456802,3.2199184019510043,53728800
2014-07-23,3.2972662448883057,3.3072341022622256,3.251017184410115,3.266167451563993,51230400
2014-07-24,3.2857043743133545,3.324776863031991,3.2713512245040266,3.3136140118355897,43730400
2014-07-25,3.2454349994659424,3.259788374087377,3.1955966333163737,3.2382584262248004,46428000
2014-07-28,3.249422073364258,3.2733442925528164,3.1744664862002914,3.2542063803184558,45981600
2014-07-29,3.2330758571624756,3.291286031107072,3.224303904804,3.269756078233885,39626400
2014-07-30,3.27174973487854,3.3040446591726553,3.232676339635226,3.2853048516635974,53805600
2014-07-31,3.0723977088928223,3.204767460063647,3.057247216738184,3.189616055352449,69458400
2014-08-01,3.0369133949279785,3.102699369045132,2.976310970198622,3.0532600205489655,86162400
2014-08-04,3.099111557006836,3.1349946565106146,3.0229598384885716,3.057247788826306,72091200
2014-08-05,3.02654767036438,3.087947217984372,2.9854810251180623,3.0640252303917057,83769600
2014-08-06,3.021364688873291,3.075588581690773,2.9627555046849365,2.970331094387423,59649600
2014-08-07,2.9922587871551514,3.079574486034148,2.95996386461991,3.0604368048590023,76802400
2014-08-08,3.056051731109619,3.0660195885318813,2.967140870304007,3.007808505760786,62232000
2014-08-11,3.11147141456604,3.1389818037000827,3.0855550337652993,3.0899414654562105,37176000
2014-08-12,3.104295015335083,3.1306092723150116,3.058842847296181,3.1007066142354303,45465600
2014-08-13,3.2051665782928467,3.207558846244067,3.139380806608887,3.146159279369392,40639200
2014-08-14,3.2546050548553467,3.2558011885034035,3.205165700579273,3.2159306752726184,51544800
2014-08-15,3.298861026763916,3.324378392028272,3.2083559398258505,3.306037600381447,77978400
2014-08-18,3.3786017894744873,3.3869744983296015,3.339130284772373,3.34989526134015,39674400
2014-08-19,3.436812400817871,3.4400017864742054,3.396144767890341,3.402125436343904,39314400
2014-08-20,3.436812400817871,3.454753949900211,3.4172757026290155,3.425249394909026,35325600
2014-08-21,3.456347942352295,3.458740209564771,3.4236551447095107,3.4419947953557553,33950400
2014-08-22,3.469904661178589,3.49661793504201,3.436413600163113,3.45754453622238,38407200
2014-08-25,3.5085790157318115,3.5368865260121165,3.4830618758434992,3.521337243467188,33988800
2014-08-26,3.5205397605895996,3.529709586108505,3.494623379808335,3.522932027853152,20858400
2014-08-27,3.520937919616699,3.5321019097378232,3.497414718280253,3.5229320840725844,18357600
2014-08-28,3.506584405899048,3.519741647401419,3.4718974439461934,3.485852488083011,32419200
2014-08-29,3.5476512908935547,3.5476512908935547,3.493427400369946,3.5328988994041146,26136000
2014-09-02,3.5771546363830566,3.579945918934364,3.5340947398678173,3.574762369212398,32150400
2014-09-03,3.5157551765441895,3.6054631444114453,3.495022345978189,3.6030711053207463,41318400
2014-09-04,3.504591464996338,3.5923064161273173,3.4778781923740207,3.539278658165706,41042400
2014-09-05,3.5588157176971436,3.5620051037281732,3.465917435019365,3.521337466022929,41613600
2014-09-08,3.5767569541931152,3.60346931461836,3.5273175966955628,3.5580173737263725,35436000
2014-09-09,3.4898390769958496,3.6174243070780316,3.4675120096436918,3.5763576607160688,64696800
2014-09-10,3.57077693939209,3.577155483514162,3.4718982126091684,3.5021998903815397,36208800
2014-09-11,3.5679855346679688,3.569978786862132,3.4862512440256452,3.52691888161603,59659200
2014-09-12,3.511768341064453,3.558416416034825,3.477081147166045,3.5564231639953467,56870400
2014-09-15,3.406111717224121,3.5233300814189654,3.3766080747455596,3.52133705758954,64243200
2014-09-16,3.4982120990753174,3.5157555460307726,3.359065676234353,3.3702287546366185,63446400
2014-09-17,3.5153563022613525,3.560409453489952,3.451962815099583,3.4946234708631287,56776800
2014-09-18,3.5911099910736084,3.5923061246864605,3.53409482118571,3.5452588109520473,39756000
2014-09-19,3.5831356048583984,3.63975176640741,3.5420700947697674,3.63975176640741,55108800
2014-09-22,3.4858527183532715,3.558815276029263,3.4392046454203182,3.558815276029263,54088800
2014-09-23,3.4555511474609375,3.5029963400663706,3.4336221813875083,3.442394132839567,50400000
2014-09-24,3.5675859451293945,3.5703772277975063,3.431628920041376,3.4635246002427147,58291200
2014-09-25,3.3411240577697754,3.5448601014456673,3.337933759489123,3.5305069531312414,106399200
2014-09-26,3.4479751586914062,3.4647205725286185,3.3582671934677917,3.3754116226837683,74126400
2014-09-29,3.436413049697876,3.4619304138474956,3.338731393409541,3.3443128177628756,57268800
2014-09-30,3.449171543121338,3.502199299166838,3.4009292342992046,3.4647208245097336,77047200
2014-10-01,3.2841086387634277,3.4288376136971186,3.2518139433877375,3.4220600554681293,106740000
2014-10-02,3.282514810562134,3.3128155713234038,3.1577206287686783,3.280520646036401,108986400
2014-10-03,3.3813929557800293,3.4200673407600797,3.306038122410236,3.3395291848122772,76838400
2014-10-06,3.358267307281494,3.4352170492544203,3.3271685175733197,3.407307645014611,73653600
2014-10-07,3.2163302898406982,3.338333207000287,3.2135392347622345,3.309626678516715,81825600
2014-10-08,3.402125120162964,3.4316287598554926,3.162504864214252,3.22270918973547,106564800
2014-10-09,3.2326765060424805,3.4128904880205853,3.2191211604204724,3.3889682699477683,111511200
2014-10-10,2.9906649589538574,3.233075620260586,2.9906649589538574,3.176061356196231,148214400
2014-10-13,2.8507204055786133,3.0452866225827124,2.8451378398803695,2.9783047316317477,136651200
2014-10-14,2.8559024333953857,2.9619579354127112,2.828392046092513,2.9093291997739317,185404800
2014-10-15,2.7949016094207764,2.832778873037598,2.601531296838541,2.723135183190498,242548800
2014-10-16,2.751443386077881,2.8160332329833473,2.617479385906817,2.6202697559936396,167980800
2014-10-17,2.859093189239502,2.9316567352560328,2.805666414302519,2.8543088824000225,132175200
2014-10-20,2.9822921752929688,2.9874745849191897,2.8355690240818676,2.8487262669046975,77232000
2014-10-21,3.2155327796936035,3.2155327796936035,3.0700059901827452,3.0895426889341873,105849600
2014-10-22,3.165694236755371,3.257794475392577,3.1593156937408264,3.24583336692269,93960000
2014-10-23,3.3104238510131836,3.3606603337152405,3.2442399810883655,3.261383502201558,84943200
2014-10-24,3.386575937271118,3.3945496295764803,3.289292373990036,3.324378582130534,85281600
2014-10-27,3.39933443069458,3.413687808014188,3.326770882035027,3.368634652066425,69122400
2014-10-28,3.551239490509033,3.551239490509033,3.4352170392176817,3.4407986919101745,79843200
2014-10-29,3.5085790157318115,3.541671061034671,3.4348184227372394,3.5145594563708182,89702400
2014-10-30,3.5305070877075195,3.555227109402091,3.438805856751882,3.4619309573845114,80992800
2014-10-31,3.6760332584381104,3.7135105890217583,3.641346297787431,3.708328180110195,88185600
2014-11-03,3.7139101028442383,3.739427470098798,3.680818286682941,3.694772419612088,70480800
2014-11-04,3.674438238143921,3.701549839296982,3.5970903945944546,3.672445214467377,69324000
2014-11-05,3.674039602279663,3.7462050441906958,3.635366132788346,3.742217627590772,69372000
2014-11-06,3.7055370807647705,3.71032161523673,3.6253979534727363,3.668457851163728,48636000
2014-11-07,3.6963675022125244,3.7318518133130048,3.6409477055272146,3.7278643968011926,55406400
2014-11-10,3.734243869781494,3.7509895134897286,3.67284340432381,3.7015501569267335,51686400
2014-11-11,3.769727945327759,3.77012696072284,3.7087264991044724,3.7398252890304122,52809600
2014-11-12,3.790461301803589,3.802422411609164,3.7254724302865823,3.7254724302865823,48100800
2014-11-13,3.839102268218994,3.8821621681917966,3.7868725423470537,3.811193775108893,91082400
2014-11-14,3.874587297439575,3.874587297439575,3.7988334608664323,3.8371090523369773,57408000
2014-11-17,3.8383054733276367,3.873789786928229,3.7856767276090353,3.847077425248986,70677600
2014-11-18,3.924424886703491,3.941170301694753,3.8498671812203265,3.8502659684874208,55910400
2014-11-19,3.874587297439575,3.913260535467869,3.81956629154634,3.913260535467869,74404800
2014-11-20,3.926020383834839,3.933993848491929,3.813586091019879,3.823155161165143,49778400
2014-11-21,3.954326629638672,4.039648833937731,3.9104696222426782,4.03008022313132,76473600
2014-11-24,4.043636322021484,4.045231471109713,3.9694778591608686,3.9806416213867526,63103200
2014-11-25,4.056793212890625,4.0942714564854334,4.027289345211112,4.057989118324852,75768000
2014-11-26,4.139725208282471,4.144110500742972,4.056794769632393,4.069952015849333,52816800
2014-11-28,4.201522350311279,4.223052300388817,4.162849110183446,4.173214841668664,36285600
2014-12-01,4.0464277267456055,4.183182555658725,4.004563733566658,4.162848968100806,78093600
2014-12-02,4.08988618850708,4.120585961791958,4.037655554503048,4.066361847867565,64946400
2014-12-03,4.126967430114746,4.138130283707424,4.045632136604688,4.118992594427322,65971200
2014-12-04,4.114605903625488,4.164045031536444,4.064768444716163,4.1086250070314225,77018400
2014-12-05,4.117396831512451,4.154874165081375,4.090284316592268,4.13892678100882,56815200
2014-12-08,4.028486251831055,4.138129030505278,3.9638963989668374,4.083507034813892,84640800
2014-12-09,4.067558288574219,4.073538728451434,3.8442853392099576,3.8853522126904587,85344000
2014-12-10,3.8705999851226807,4.07314102520482,3.8526582084575236,4.0436362429893755,67264800
2014-12-11,3.931201934814453,4.06676084249412,3.904489579283436,3.907279720955891,68016000
2014-12-12,3.8012256622314453,3.949542806639695,3.8000295286306742,3.8159778245481832,76893600
2014-12-15,3.687196969985962,3.9001037610609766,3.649320617509143,3.857842345243795,117974400
2014-12-16,3.50419282913208,3.7753109480207936,3.5025988205232195,3.6138367580611046,106428000
2014-12-17,3.69238018989563,3.7254720043503755,3.498610871988859,3.510970995831709,91363200
2014-12-18,3.963099718093872,3.963099718093872,3.823553352498568,3.8546523767672767,93372000
2014-12-19,4.0073561668396,4.061977714736042,3.9471515959957184,3.9750612353916766,77414400
2014-12-22,4.044320583343506,4.0475114213799985,3.9880939281947376,3.9952719447101828,55228800
2014-12-23,4.005640983581543,4.0893822316706485,3.9861007505533177,4.088983376897734,57960000
2014-12-24,4.014014720916748,4.055885340919521,4.006836704763902,4.0184007539287006,21991200
2014-12-26,4.095363616943359,4.120086677080651,4.043124144548787,4.0435229992707065,43044000
2014-12-29,4.096160888671875,4.118491276934784,4.075424550237346,4.084197528737432,31164000
2014-12-30,4.011621952056885,4.0849947926191685,3.993278285560794,4.05588524304244,61929600
2014-12-31,3.886009693145752,4.077418891727803,3.8684628231424623,4.027970944983031,58545600
2015-01-02,3.854107141494751,3.9928789207446167,3.7946907944332704,3.9418369255466645,61113600
2015-01-05,3.6806423664093018,3.8122363520506526,3.6487410637972206,3.7982796319856313,63508800
2015-01-06,3.5346930027008057,3.715335642167341,3.4840500865844697,3.6938020492513894,84321600
2015-01-07,3.670673131942749,3.6942000791888696,3.577759168733102,3.6020845097839147,68733600
2015-01-08,3.880028009414673,3.901960000943512,3.7524214132872995,3.7651824836200345,72468000
2015-01-09,3.801469326019287,3.9207017749828585,3.736868558959854,3.9163148298879693,90710400
2015-01-12,3.6846301555633545,3.8369607036309237,3.6543233596495344,3.8269909335353622,82627200
2015-01-13,3.6814398765563965,3.907142995566643,3.592913087335534,3.7887084980342305,99854400
2015-01-14,3.6248152256011963,3.673863863449867,3.522730086955366,3.5646007084034217,108074400
2015-01-15,3.48085880279541,3.6866237888597353,3.465705746922775,3.666286534619013,98006400
2015-01-16,3.6048765182495117,3.613648811455741,3.4465647487835,3.4637123059287243,70898400
2015-01-20,3.6846301555633545,3.711348171945831,3.5426686886404215,3.6654892374703816,70946400
2015-01-21,3.7412564754486084,3.7915014504169626,3.614447816024772,3.651134239226356,66765600
2015-01-22,3.949413776397705,3.9597812609177008,3.6878203007834145,3.788310240865621,81328800
2015-01-23,3.97573184967041,4.011221697429018,3.9135237615465726,3.94941292029156,71179200
2015-01-26,3.966958999633789,3.9837072457515417,3.900762811830941,3.9637690748282552,50402400
2015-01-27,3.6599066257476807,3.7807338057898496,3.6144470053427917,3.778341134142822,111993600
2015-01-28,3.596900224685669,3.840149765683455,3.594507553132845,3.827787781445676,94464000
2015-01-29,3.700979709625244,3.718924292602934,3.4932211279818413,3.58453968989244,88279200
2015-01-30,3.616041660308838,3.774353437527206,3.5992934133881027,3.6882193028491748,109111200
2015-02-02,3.710949182510376,3.7165315511169994,3.468497547228172,3.6355816159661347,99422400
2015-02-03,3.8122363090515137,3.8214085980167183,3.675856981241071,3.742053170283252,91166400
2015-02-04,3.8022677898406982,3.879229407086924,3.7412560255602716,3.764383894213945,62316000
2015-02-05,3.903155565261841,3.9083397636236303,3.805856467680965,3.829383418591501,50162400
2015-02-06,3.8321750164031982,3.945824407045267,3.7895060105914586,3.919903417840974,61764000
2015-02-09,3.789905548095703,3.8465310510588138,3.766378368549019,3.786316540277862,47896800
2015-02-10,3.9713451862335205,3.985701217481851,3.838554863497199,3.8596905120201557,59628000
2015-02-11,4.016006946563721,4.040332058575448,3.9613757286370026,3.9857003842933274,60926400
2015-02-12,4.156375408172607,4.157969914446343,4.0742282156092875,4.088185849948781,76550400
2015-02-13,4.2612504959106445,4.262047748880486,4.167141331521477,4.189472172719694,60448800
2015-02-17,4.272815704345703,4.279993721157962,4.229748516183294,4.26045440093203,41364000
2015-02-18,4.291159152984619,4.296343808386963,4.23892058954382,4.258459908768075,35239200
2015-02-19,4.355760097503662,4.362140861044847,4.278797100154914,4.28079183033933,37795200
2015-02-20,4.4395012855529785,4.448274263960155,4.30431828603628,4.345392107746616,45386400
2015-02-23,4.457047462463379,4.457446317243424,4.405208206302663,4.436709975881321,39487200
2015-02-24,4.466218948364258,4.479378415600442,4.397231230873581,4.437507341998447,52300800
2015-02-25,4.430329322814941,4.495328030121817,4.401218864762577,4.442690622996233,56275200
2015-02-26,4.497721195220947,4.50330470481267,4.406403546154911,4.44308996512333,58168800
2015-02-27,4.4383039474487305,4.500512038534706,4.4167703599053,4.4925372273127016,44395200
2015-03-02,4.5579352378845215,4.561524473734143,4.46023728767543,4.462230648411749,44522400
2015-03-03,4.492537498474121,4.530420021753473,4.407997649086691,4.518057808635762,64195200
2015-03-04,4.442691326141357,4.468212552587609,4.367722609366613,4.449868885857162,58320000
2015-03-05,4.462231636047363,4.504102716953512,4.4103914674757405,4.476587213556761,46173600
2015-03-06,4.308703899383545,4.473794597812902,4.278398245339563,4.449470394912675,74863200
2015-03-09,4.350176811218262,4.3808817779884555,4.2847783306515606,4.339410016024689,56635200
2015-03-10,4.109319686889648,4.25686489484204,4.107326326085422,4.254472222979274,95983200
2015-03-11,4.037141799926758,4.139626460025447,4.031559659845505,4.120485542642517,111576000
2015-03-12,4.114504337310791,4.129257854108296,4.018400433621022,4.025578449201707,61195200
2015-03-13,4.06146764755249,4.152386897205964,3.9845046617607163,4.103737575620959,99057600
2015-03-16,4.216987133026123,4.218980493591207,4.092970260232099,4.106527667665135,57480000
2015-03-17,4.240514755249023,4.25686506057741,4.1531842824577225,4.180699325417542,48681600
2015-03-18,4.362537860870361,4.419163360134865,4.137233796917624,4.204227236075024,83911200
2015-03-19,4.383674144744873,4.416372475180325,4.356557042501986,4.377692236392611,55692000
2015-03-20,4.474592208862305,4.531216788546226,4.46502197948971,4.488149615481018,52406400
2015-03-23,4.437108516693115,4.496126692292951,4.43670920562681,4.460635468364284,49617600
2015-03-24,4.392048358917236,4.499715866133797,4.389655686798351,4.436311652227749,46490400
2015-03-25,4.08580207824707,4.4223974277911875,4.08580207824707,4.415218695002425,87943200
2015-03-26,4.052301406860352,4.116908626780791,3.948611652175172,3.989688203129971,98280000
2015-03-27,4.091383457183838,4.12448530496955,4.027574953775156,4.044324868480313,49272000
2015-03-30,4.238544464111328,4.246521440696026,4.1711463600266425,4.173937708509994,75607200
2015-03-31,4.107337474822998,4.226980272834955,4.099361409995815,4.199861378581901,62253600
2015-04-01,4.037943363189697,4.101753234106097,3.958181823245832,4.101753234106097,87938400
2015-04-02,4.044723033905029,4.083806930661354,4.006039400796223,4.045919717238889,55288800
2015-04-06,4.142033576965332,4.177129449166127,3.9549917515435635,3.971741670393053,75472800
2015-04-07,4.122890472412109,4.227378923792655,4.1224915779135225,4.136848585055471,57345600
2015-04-08,4.220997333526611,4.2373483560202345,4.124485863684972,4.1260805288050735,84571200
2015-04-09,4.299562931060791,4.302754087106684,4.171146740676803,4.217009111612683,55464000
2015-04-10,4.351009845733643,4.352605423931533,4.266861808239455,4.2987660697798855,56692800
2015-04-13,4.318705081939697,4.427579988465884,4.30355074430835,4.362574799066029,57600000
2015-04-14,4.281615734100342,4.341437122412934,4.208633567334823,4.309133517956018,84487200
2015-04-15,4.357390403747559,4.388497786238603,4.299164583907225,4.318307412978235,47678400
2015-04-16,4.342236518859863,4.36536692629556,4.307540451305224,4.327879509651009,45444000
2015-04-17,4.139241695404053,4.254098670884651,4.084605012887569,4.218604817614933,93213600
2015-04-20,4.324289798736572,4.346622870503524,4.196272047276422,4.203051428226422,71097600
2015-04-21,4.37972354888916,4.421997696474178,4.365366540947655,4.401259289001945,63693600
2015-04-22,4.450710773468018,4.472645401225136,4.3298713300069025,4.413621353478791,60957600
2015-04-23,4.504150867462158,4.561579339045708,4.404050278897253,4.408436748156243,65500800
2015-04-24,4.680425643920898,4.703158065276886,4.622997161612784,4.642937321608028,71208000
2015-04-27,4.650515079498291,4.7629795932273895,4.619408155182361,4.73785426067877,80580000
2015-04-28,4.620205402374268,4.686008843811772,4.504551104054326,4.659687284676366,85876800
2015-04-29,4.532068729400635,4.623794375833195,4.459086559043289,4.542836598082882,96976800
2015-04-30,4.319104194641113,4.512526476847221,4.251705178775604,4.45669357481319,154084800
2015-05-01,4.4937825202941895,4.4977705516984425,4.3669610221946105,4.3685565998770635,95006400
2015-05-04,4.509737014770508,4.5954806391254035,4.5045522979057155,4.530873407616052,65985600
2015-05-05,4.2959723472595215,4.483811432942456,4.285204481234346,4.45908545872214,140347200
2015-05-06,4.20424747467041,4.351009153864291,4.116110962097482,4.313919725479525,106699200
